id,np_user,tgl_verif,jml_verif,jml_obc,target,lembur,keterangan,validation,created_at,updated_at
1997,H198,2022-03-18,10686,5,40,1,flui;personal;blobor,0,18-03-2022 8:21,18-03-2022 8:21
1998,H199,2022-03-18,20000,8,40,1,,0,18-03-2022 8:21,18-03-2022 8:21
1999,H200,2022-03-18,17000,8,40,1,personal;flui;blobor,0,18-03-2022 8:21,18-03-2022 8:21
2000,I402,2022-03-18,19500,9,40,1,Blobor,0,18-03-2022 8:21,18-03-2022 8:21
2001,I403,2022-03-18,18500,8,40,1,flui;blobor,0,18-03-2022 8:21,18-03-2022 8:21
2002,I404,2022-03-18,16000,8,40,1,flui;blobor,0,18-03-2022 8:21,18-03-2022 8:21
2003,I405,2022-03-18,9500,5,30,0,MMEA; surat merah,0,18-03-2022 8:21,18-03-2022 8:21
2004,I407,2022-03-18,15500,9,40,1,flui;zig-zag,0,18-03-2022 8:21,18-03-2022 8:21
2005,I411,2022-03-18,14000,5,30,0,flui;blobor;zig-zag,0,18-03-2022 8:21,18-03-2022 8:21
2006,I412,2022-03-18,16500,8,40,1,flui;blobor,0,18-03-2022 8:21,18-03-2022 8:21
2007,I417,2022-03-18,12000,4,30,0,flui; zig-zag; blobor,0,18-03-2022 8:21,18-03-2022 8:21
2008,I419,2022-03-18,16000,9,40,1,flui; blobor,0,18-03-2022 8:21,18-03-2022 8:21
2009,I431,2022-03-18,19500,8,40,1,Flui,0,18-03-2022 8:21,18-03-2022 8:21
2010,I433,2022-03-18,19500,8,40,1,flui blobor,0,18-03-2022 8:21,18-03-2022 8:21
2011,I435,2022-03-18,18000,6,40,1,Flui,0,18-03-2022 8:21,18-03-2022 8:21
2012,I437,2022-03-18,9000,6,40,1,MMEA,0,18-03-2022 8:21,18-03-2022 8:21
2013,I439,2022-03-18,13000,10,40,1,flui; blobor,0,18-03-2022 8:21,18-03-2022 8:21
2014,G834,2022-03-17,12000,11,30,0,,0,18-03-2022 8:22,18-03-2022 8:22
2015,G840,2022-03-17,14000,10,30,0,Blobor,0,18-03-2022 8:22,18-03-2022 8:22
2016,G715,2022-03-21,10500,4,30,0,BLOBOR,0,21-03-2022 8:11,21-03-2022 8:11
2017,G752,2022-03-21,16500,3,30,0,,0,21-03-2022 8:11,21-03-2022 8:11
2018,G834,2022-03-21,11500,4,30,0,BLOBOR,0,21-03-2022 8:11,21-03-2022 8:11
2019,G840,2022-03-21,14000,4,30,0,BLOBOR,0,21-03-2022 8:11,21-03-2022 8:11
2020,G841,2022-03-21,17500,3,30,0,,0,21-03-2022 8:11,21-03-2022 8:11
2021,G849,2022-03-21,17500,3,30,0,,0,21-03-2022 8:11,21-03-2022 8:11
2022,H006,2022-03-21,15000,3,30,0,,0,21-03-2022 8:11,21-03-2022 8:11
2023,H028,2022-03-21,14000,3,30,0,BLOBOR,0,21-03-2022 8:11,21-03-2022 8:11
2024,H071,2022-03-21,8500,3,30,0,BLOBOR,0,21-03-2022 8:11,21-03-2022 8:11
2025,H109,2022-03-21,8500,3,30,0,MMEA,0,21-03-2022 8:11,21-03-2022 8:11
2026,H192,2022-03-21,0,0,30,0,CUTI,0,21-03-2022 8:11,21-03-2022 8:11
2027,H193,2022-03-21,14000,3,30,0,BLOBOR,0,21-03-2022 8:11,21-03-2022 8:11
2028,H195,2022-03-21,16500,3,30,0,,0,21-03-2022 8:11,21-03-2022 8:11
2029,H196,2022-03-21,15000,3,30,0,,0,21-03-2022 8:11,21-03-2022 8:11
2030,H198,2022-03-21,12500,3,30,0,BLOBOR,0,21-03-2022 8:11,21-03-2022 8:11
2031,H199,2022-03-21,14000,3,30,0,BLOBOR,0,21-03-2022 8:11,21-03-2022 8:11
2032,H200,2022-03-21,17000,3,30,0,,0,21-03-2022 8:11,21-03-2022 8:11
2033,I402,2022-03-21,14000,3,30,0,BLOBOR,0,21-03-2022 8:11,21-03-2022 8:11
2034,I403,2022-03-21,17000,3,30,0,,0,21-03-2022 8:11,21-03-2022 8:11
2035,I404,2022-03-21,15000,3,30,0,,0,21-03-2022 8:11,21-03-2022 8:11
2036,I405,2022-03-21,7500,3,30,0,MMEA,0,21-03-2022 8:11,21-03-2022 8:11
2037,I407,2022-03-21,16000,3,30,0,,0,21-03-2022 8:11,21-03-2022 8:11
2038,I411,2022-03-21,14000,3,30,0,BLOBOR,0,21-03-2022 8:11,21-03-2022 8:11
2039,I412,2022-03-21,15500,3,30,0,,0,21-03-2022 8:11,21-03-2022 8:11
2040,I417,2022-03-21,16000,3,30,0,,0,21-03-2022 8:11,21-03-2022 8:11
2041,I419,2022-03-21,15500,3,30,0,,0,21-03-2022 8:11,21-03-2022 8:11
2042,I433,2022-03-21,17000,3,30,0,,0,21-03-2022 8:11,21-03-2022 8:11
2043,I435,2022-03-21,17000,3,30,0,,0,21-03-2022 8:11,21-03-2022 8:11
2044,I437,2022-03-21,8500,3,30,0,MMEA,0,21-03-2022 8:11,21-03-2022 8:11
2045,I439,2022-03-21,11500,3,30,0,BLOBOR,0,21-03-2022 8:11,21-03-2022 8:11
2046,H186,2022-03-21,21339,6,30,0,,0,21-03-2022 8:25,21-03-2022 8:25
2047,H191,2022-03-21,15795,7,30,0,,0,21-03-2022 8:25,21-03-2022 8:25
2048,H194,2022-03-21,21584,6,30,0,,0,21-03-2022 8:25,21-03-2022 8:25
2049,I406,2022-03-21,20470,6,30,0,,0,21-03-2022 8:25,21-03-2022 8:25
2050,I421,2022-03-21,20064,6,30,0,,0,21-03-2022 8:25,21-03-2022 8:25
2051,I423,2022-03-21,18666,7,30,0,,0,21-03-2022 8:25,21-03-2022 8:25
2052,I441,2022-03-21,15636,7,30,0,,0,21-03-2022 8:25,21-03-2022 8:25
2053,H186,2022-03-18,32179,11,40,1,,0,21-03-2022 8:28,21-03-2022 8:28
2054,H191,2022-03-18,20106,12,40,1,Izin Bimtek 3 jam,0,21-03-2022 8:28,21-03-2022 8:28
2055,H194,2022-03-18,30171,11,40,1,,0,21-03-2022 8:28,21-03-2022 8:28
2056,I406,2022-03-18,24455,11,40,1,,0,21-03-2022 8:28,21-03-2022 8:28
2057,I421,2022-03-18,22000,11,40,1,,0,21-03-2022 8:28,21-03-2022 8:28
2058,I423,2022-03-18,25305,19,40,1,,0,21-03-2022 8:28,21-03-2022 8:28
2059,I441,2022-03-18,17984,12,40,1,Izin Bimtek 3 jam,0,21-03-2022 8:28,21-03-2022 8:28
2060,H186,2022-03-22,12605,22,30,0,Personal,0,22-03-2022 8:28,22-03-2022 8:28
2061,H191,2022-03-22,16633,8,30,0,MMEA,0,22-03-2022 8:28,22-03-2022 8:28
2062,H194,2022-03-22,21824,9,30,0,MMEA,0,22-03-2022 8:28,22-03-2022 8:28
2063,I406,2022-03-22,19068,9,30,0,MMEA,0,22-03-2022 8:28,22-03-2022 8:28
2064,I421,2022-03-22,18948,9,30,0,Piket,0,22-03-2022 8:28,22-03-2022 8:28
2065,I423,2022-03-22,17162,8,30,0,MMEA + Blobor + Miss register,0,22-03-2022 8:28,22-03-2022 8:28
2066,I441,2022-03-22,16120,8,30,0,,0,22-03-2022 8:28,22-03-2022 8:28
2067,G715,2022-03-22,10000,6,30,0,BLOBOR,0,23-03-2022 8:17,23-03-2022 8:17
2068,G752,2022-03-22,15000,7,30,0,,0,23-03-2022 8:17,23-03-2022 8:17
2069,G834,2022-03-22,12500,7,30,0,"Blur , Blobor",0,23-03-2022 8:17,23-03-2022 8:17
2070,G840,2022-03-22,14500,7,30,0,,0,23-03-2022 8:17,23-03-2022 8:17
2071,G841,2022-03-22,17000,7,30,0,BLOBOR,0,23-03-2022 8:17,23-03-2022 8:17
2072,G849,2022-03-22,16500,7,30,0,,0,23-03-2022 8:17,23-03-2022 8:17
2073,H006,2022-03-22,15500,7,30,0,,0,23-03-2022 8:17,23-03-2022 8:17
2074,H028,2022-03-22,0,0,30,0,Perbantuan,0,23-03-2022 8:17,23-03-2022 8:17
2075,H071,2022-03-22,10000,6,30,0,BLOBOR,0,23-03-2022 8:17,23-03-2022 8:17
2076,H109,2022-03-22,12500,5,30,0,"MMEA, Blobor",0,23-03-2022 8:17,23-03-2022 8:17
2077,H192,2022-03-22,0,0,30,0,Cuti,0,23-03-2022 8:17,23-03-2022 8:17
2078,H193,2022-03-22,14000,7,30,0,BLOBOR,0,23-03-2022 8:17,23-03-2022 8:17
2079,H195,2022-03-22,17500,7,30,0,,0,23-03-2022 8:17,23-03-2022 8:17
2080,H196,2022-03-22,15000,7,30,0,,0,23-03-2022 8:17,23-03-2022 8:17
2081,H198,2022-03-22,11500,7,30,0,"BLOBOR, blur",0,23-03-2022 8:17,23-03-2022 8:17
2082,H199,2022-03-22,14000,7,30,0,Blobor dan Blur,0,23-03-2022 8:21,23-03-2022 8:21
2083,H200,2022-03-22,16500,7,30,0,,0,23-03-2022 8:21,23-03-2022 8:21
2084,I402,2022-03-22,15000,7,30,0,,0,23-03-2022 8:21,23-03-2022 8:21
2085,I403,2022-03-22,16000,7,30,0,,0,23-03-2022 8:21,23-03-2022 8:21
2086,I404,2022-03-22,15000,7,30,0,,0,23-03-2022 8:21,23-03-2022 8:21
2087,I405,2022-03-22,13500,6,30,0,MMEA,0,23-03-2022 8:21,23-03-2022 8:21
2088,I407,2022-03-22,15500,7,30,0,Zigzag dan Blur,0,23-03-2022 8:21,23-03-2022 8:21
2089,I411,2022-03-22,16000,7,30,0,Zigzag dan Blur,0,23-03-2022 8:21,23-03-2022 8:21
2090,I412,2022-03-22,16500,7,30,0,Zigzag dan Blur,0,23-03-2022 8:21,23-03-2022 8:21
2091,I417,2022-03-22,15500,7,30,0,Zigzag dan Blur,0,23-03-2022 8:21,23-03-2022 8:21
2092,I419,2022-03-22,16000,7,30,0,Zigzag dan Blur,0,23-03-2022 8:21,23-03-2022 8:21
2093,I431,2022-03-22,16500,7,30,0,BLOBOR,0,23-03-2022 8:21,23-03-2022 8:21
2094,I433,2022-03-22,17000,7,30,0,BLOBOR,0,23-03-2022 8:21,23-03-2022 8:21
2095,I435,2022-03-22,7500,3,30,0,Perbantuan,0,23-03-2022 8:21,23-03-2022 8:21
2096,I437,2022-03-22,13000,6,30,0,MMEA,0,23-03-2022 8:21,23-03-2022 8:21
2097,I439,2022-03-22,0,0,30,0,Perbantuan,0,23-03-2022 8:21,23-03-2022 8:21
2098,G715,2022-03-23,0,0,30,0,Perbantuan,0,23-03-2022 8:28,23-03-2022 8:28
2099,G752,2022-03-23,14500,9,30,0,zigzag dan blobor,0,23-03-2022 8:28,23-03-2022 8:28
2100,G840,2022-03-23,14500,9,30,0,,0,23-03-2022 8:28,23-03-2022 8:28
2101,G841,2022-03-23,16500,9,30,0,,0,23-03-2022 8:28,23-03-2022 8:28
2102,G849,2022-03-23,17500,8,30,0,,0,23-03-2022 8:28,23-03-2022 8:28
2103,H006,2022-03-23,15000,8,30,0,,0,23-03-2022 8:28,23-03-2022 8:28
2104,H071,2022-03-23,0,0,30,0,Perbantuan,0,23-03-2022 8:28,23-03-2022 8:28
2105,H109,2022-03-23,13000,10,40,1,MMEA,0,23-03-2022 8:28,23-03-2022 8:28
2106,H192,2022-03-23,12000,9,40,1,MMEA,0,23-03-2022 8:28,23-03-2022 8:28
2107,H193,2022-03-23,15500,9,30,0,zigzag,0,23-03-2022 8:28,23-03-2022 8:28
2108,H195,2022-03-23,17000,9,30,0,,0,23-03-2022 8:28,23-03-2022 8:28
2109,H196,2022-03-23,13500,9,30,0,zigzag,0,23-03-2022 8:28,23-03-2022 8:28
2110,H198,2022-03-23,14000,9,30,0,BLOBOR,0,23-03-2022 8:28,23-03-2022 8:28
2111,H199,2022-03-23,15500,10,30,0,zigzag,0,23-03-2022 8:28,23-03-2022 8:28
2112,H200,2022-03-23,16500,9,30,0,zig zag,0,23-03-2022 8:28,23-03-2022 8:28
2113,I402,2022-03-23,15500,10,30,0,zig zag,0,23-03-2022 8:28,23-03-2022 8:28
2114,I403,2022-03-23,16500,10,30,0,,0,23-03-2022 8:28,23-03-2022 8:28
2115,I404,2022-03-23,13500,9,30,0,zig zag dan blobor,0,23-03-2022 8:28,23-03-2022 8:28
2116,I405,2022-03-23,13000,10,40,1,MMEA,0,23-03-2022 8:28,23-03-2022 8:28
2117,I407,2022-03-23,16000,9,30,0,zig zag,0,23-03-2022 8:28,23-03-2022 8:28
2118,I411,2022-03-23,14000,9,30,0,BLOBOR,0,23-03-2022 8:28,23-03-2022 8:28
2119,I412,2022-03-23,15000,9,30,0,zig zag,0,23-03-2022 8:28,23-03-2022 8:28
2120,I417,2022-03-23,15000,10,30,0,zig zag,0,23-03-2022 8:28,23-03-2022 8:28
2121,I419,2022-03-23,15500,9,30,0,zigzag,0,23-03-2022 8:28,23-03-2022 8:28
2122,I431,2022-03-23,18500,9,30,0,zigzag,0,23-03-2022 8:28,23-03-2022 8:28
2123,I433,2022-03-23,17500,9,30,0,zigzag,0,23-03-2022 8:28,23-03-2022 8:28
2124,I435,2022-03-23,15000,9,30,0,zigzag,0,23-03-2022 8:28,23-03-2022 8:28
2125,I437,2022-03-23,14000,9,40,1,MMEA,0,23-03-2022 8:28,23-03-2022 8:28
2126,H186,2022-03-23,4460,26,40,1,GTO MMEA,0,23-03-2022 8:31,23-03-2022 8:31
2127,H191,2022-03-23,16844,6,30,0,,0,23-03-2022 8:31,23-03-2022 8:31
2128,H194,2022-03-23,20202,9,40,1,MMEA,0,23-03-2022 8:31,23-03-2022 8:31
2129,I406,2022-03-23,15766,9,40,1,FLUI MMEA,0,23-03-2022 8:31,23-03-2022 8:31
2130,I421,2022-03-23,19740,9,40,1,MMEA,0,23-03-2022 8:31,23-03-2022 8:31
2131,I423,2022-03-23,16067,6,30,0,,0,23-03-2022 8:31,23-03-2022 8:31
2132,I441,2022-03-23,16859,6,40,1,MMEA,0,23-03-2022 8:31,23-03-2022 8:31
2133,G715,2022-03-24,0,0,30,0,Perbantuan,0,24-03-2022 8:07,24-03-2022 8:07
2134,G752,2022-03-24,15000,11,30,0,,0,24-03-2022 8:07,24-03-2022 8:07
2135,G834,2022-03-24,11500,9,30,0,blur; blobor,0,24-03-2022 8:07,24-03-2022 8:07
2136,G840,2022-03-24,14500,12,30,0,,0,24-03-2022 8:07,24-03-2022 8:07
2137,G841,2022-03-24,17000,10,30,0,,0,24-03-2022 8:07,24-03-2022 8:07
2138,G849,2022-03-24,5500,4,30,0,Perbantuan,0,24-03-2022 8:07,24-03-2022 8:07
2139,H006,2022-03-24,15000,11,30,0,,0,24-03-2022 8:07,24-03-2022 8:07
2140,H028,2022-03-24,4500,3,30,0,Perbantuan,0,24-03-2022 8:07,24-03-2022 8:07
2141,H071,2022-03-24,0,0,30,0,Perbantuan,0,24-03-2022 8:07,24-03-2022 8:07
2142,H109,2022-03-24,0,0,30,0,MMEA,0,24-03-2022 8:07,24-03-2022 8:07
2143,H192,2022-03-24,0,0,30,0,MMEA,0,24-03-2022 8:07,24-03-2022 8:07
2144,H193,2022-03-24,15000,11,30,0,,0,24-03-2022 8:07,24-03-2022 8:07
2145,H195,2022-03-24,6000,3,30,0,Perbantuan,0,24-03-2022 8:07,24-03-2022 8:07
2146,H196,2022-03-24,13000,11,30,0,Zig-zag; blur; flui,0,24-03-2022 8:07,24-03-2022 8:07
2147,H198,2022-03-24,12000,11,30,0,blobor; blur,0,24-03-2022 8:07,24-03-2022 8:07
2148,H199,2022-03-24,16000,11,30,0,zig-zag; blobor,0,24-03-2022 8:07,24-03-2022 8:07
2149,H200,2022-03-24,17000,11,30,0,,0,24-03-2022 8:07,24-03-2022 8:07
2150,I402,2022-03-24,13500,12,30,0,blobor,0,24-03-2022 8:07,24-03-2022 8:07
2151,I403,2022-03-24,15500,11,30,0,zig-zag; blobor,0,24-03-2022 8:07,24-03-2022 8:07
2152,I404,2022-03-24,14500,11,30,0,zig-zag; blobor,0,24-03-2022 8:07,24-03-2022 8:07
2153,I405,2022-03-24,0,0,30,0,MMEA,0,24-03-2022 8:07,24-03-2022 8:07
2154,I407,2022-03-24,14500,11,30,0,blobor; zig-zag; blur,0,24-03-2022 8:07,24-03-2022 8:07
2155,I411,2022-03-24,15000,12,30,0,blobor; zig-zag; blur,0,24-03-2022 8:07,24-03-2022 8:07
2156,I412,2022-03-24,15500,10,30,0,blobor; zig-zag,0,24-03-2022 8:07,24-03-2022 8:07
2157,I417,2022-03-24,14500,10,30,0,blobor; zig-zag,0,24-03-2022 8:07,24-03-2022 8:07
2158,I419,2022-03-24,14000,10,30,0,Zig-Zag,0,24-03-2022 8:07,24-03-2022 8:07
2159,I431,2022-03-24,19000,11,30,0,Blobor,0,24-03-2022 8:07,24-03-2022 8:07
2160,I433,2022-03-24,17500,10,30,0,blobor; zig-zag,0,24-03-2022 8:07,24-03-2022 8:07
2161,I435,2022-03-24,6500,5,30,0,Perbantuan,0,24-03-2022 8:07,24-03-2022 8:07
2162,I437,2022-03-24,0,0,30,0,MMEA,0,24-03-2022 8:07,24-03-2022 8:07
2163,H186,2022-03-24,8984,18,30,0,GTO,0,24-03-2022 8:29,24-03-2022 8:29
2164,H191,2022-03-24,16602,9,30,0,,0,24-03-2022 8:29,24-03-2022 8:29
2165,H194,2022-03-24,19663,13,30,0,,0,24-03-2022 8:29,24-03-2022 8:29
2166,I406,2022-03-24,15058,12,30,0,flui,0,24-03-2022 8:29,24-03-2022 8:29
2167,I421,2022-03-24,16108,12,30,0,flui,0,24-03-2022 8:29,24-03-2022 8:29
2168,I423,2022-03-24,16827,9,30,0,"Zig-Zag,Blobor",0,24-03-2022 8:29,24-03-2022 8:29
2169,I441,2022-03-24,16266,9,30,0,Zig-Zag,0,24-03-2022 8:29,24-03-2022 8:29
2170,G715,2022-03-25,0,0,30,0,Perbantuan,0,28-03-2022 3:51,28-03-2022 3:51
2171,G752,2022-03-25,4500,5,30,0,Base stock,0,28-03-2022 3:51,28-03-2022 3:51
2172,G834,2022-03-25,1500,2,30,0,Base stock,0,28-03-2022 3:51,28-03-2022 3:51
2173,G840,2022-03-25,2000,1,30,0,Base stock,0,28-03-2022 3:51,28-03-2022 3:51
2174,G841,2022-03-25,3000,3,30,0,Base stock,0,28-03-2022 3:51,28-03-2022 3:51
2175,G849,2022-03-25,0,0,30,0,Perbantuan,0,28-03-2022 3:51,28-03-2022 3:51
2176,H006,2022-03-25,4500,5,30,0,Base stock,0,28-03-2022 3:51,28-03-2022 3:51
2177,H028,2022-03-25,0,0,30,0,Perbantuan,0,28-03-2022 3:51,28-03-2022 3:51
2178,H071,2022-03-25,0,0,30,0,Perbantuan,0,28-03-2022 3:51,28-03-2022 3:51
2179,H109,2022-03-25,0,0,30,0,MMEA,0,28-03-2022 3:51,28-03-2022 3:51
2180,H192,2022-03-25,0,0,30,0,MMEA,0,28-03-2022 3:51,28-03-2022 3:51
2181,H193,2022-03-25,4500,4,30,0,Base stock,0,28-03-2022 3:51,28-03-2022 3:51
2182,H195,2022-03-25,0,0,30,0,Perbantuan,0,28-03-2022 3:51,28-03-2022 3:51
2183,H196,2022-03-25,4000,4,30,0,Base stock,0,28-03-2022 3:51,28-03-2022 3:51
2184,H198,2022-03-25,4000,3,30,0,Base stock,0,28-03-2022 3:51,28-03-2022 3:51
2185,H199,2022-03-25,4500,4,30,0,Base stock,0,28-03-2022 3:51,28-03-2022 3:51
2186,H200,2022-03-25,0,0,30,0,CUTI,0,28-03-2022 3:51,28-03-2022 3:51
2187,I402,2022-03-25,2500,2,30,0,Base stock,0,28-03-2022 3:51,28-03-2022 3:51
2188,I403,2022-03-25,0,0,30,0,CUTI,0,28-03-2022 3:51,28-03-2022 3:51
2189,I404,2022-03-25,4500,5,30,0,Base stock,0,28-03-2022 3:51,28-03-2022 3:51
2190,I405,2022-03-25,0,0,30,0,MMEA,0,28-03-2022 3:51,28-03-2022 3:51
2191,I407,2022-03-25,4000,5,30,0,Base stock; blobor,0,28-03-2022 3:51,28-03-2022 3:51
2192,I411,2022-03-25,2000,3,30,0,Base stock,0,28-03-2022 3:51,28-03-2022 3:51
2193,I412,2022-03-25,3500,3,30,0,BS:25,0,28-03-2022 3:51,28-03-2022 3:51
2194,I417,2022-03-25,2500,2,30,0,BS:30,0,28-03-2022 3:51,28-03-2022 3:51
2195,I419,2022-03-25,2500,2,30,0,BS:30,0,28-03-2022 3:51,28-03-2022 3:51
2196,I431,2022-03-25,4000,4,30,0,Base stock,0,28-03-2022 3:51,28-03-2022 3:51
2197,I433,2022-03-25,3500,3,30,0,BS: 25,0,28-03-2022 3:51,28-03-2022 3:51
2198,I435,2022-03-25,0,0,30,0,Perbantuan,0,28-03-2022 3:51,28-03-2022 3:51
2199,I437,2022-03-25,0,0,30,0,MMEA,0,28-03-2022 3:51,28-03-2022 3:51
2200,G715,2022-03-29,0,0,30,0,Perbantuan,0,05-04-2022 7:54,05-04-2022 7:54
2201,G752,2022-03-29,1000,2,30,0,Nempel Barcode,0,05-04-2022 7:54,05-04-2022 7:54
2202,G834,2022-03-29,0,0,30,0,Perbantuan,0,05-04-2022 7:54,05-04-2022 7:54
2203,G840,2022-03-29,0,0,30,0,Perbantuan,0,05-04-2022 7:54,05-04-2022 7:54
2204,G841,2022-03-29,0,0,30,0,Nempel Barcode,0,05-04-2022 7:54,05-04-2022 7:54
2205,G849,2022-03-29,1000,1,30,0,Nempel Barcode,0,05-04-2022 7:54,05-04-2022 7:54
2206,H006,2022-03-29,0,0,30,0,Nempel Barcode,0,05-04-2022 7:54,05-04-2022 7:54
2207,H028,2022-03-29,0,0,30,0,Perbantuan,0,05-04-2022 7:54,05-04-2022 7:54
2208,H071,2022-03-29,0,0,30,0,Perbantuan,0,05-04-2022 7:54,05-04-2022 7:54
2209,H109,2022-03-29,0,0,30,0,MMEA,0,05-04-2022 7:54,05-04-2022 7:54
2210,H192,2022-03-29,1000,2,30,0,MMEA,0,05-04-2022 7:54,05-04-2022 7:54
2211,H193,2022-03-29,1000,1,30,0,Nempel Barcode,0,05-04-2022 7:54,05-04-2022 7:54
2212,H195,2022-03-29,0,0,30,0,Perbantuan,0,05-04-2022 7:54,05-04-2022 7:54
2213,H196,2022-03-29,500,1,30,0,Nempel Barcode,0,05-04-2022 7:54,05-04-2022 7:54
2214,H198,2022-03-29,500,1,30,0,Nempel Barcode,0,05-04-2022 7:54,05-04-2022 7:54
2215,H199,2022-03-29,1000,1,30,0,Nempel Barcode,0,05-04-2022 7:54,05-04-2022 7:54
2216,H200,2022-03-29,0,0,30,0,Nempel Barcode,0,05-04-2022 7:54,05-04-2022 7:54
2217,I402,2022-03-29,0,0,30,0,Nempel Barcode,0,05-04-2022 7:54,05-04-2022 7:54
2218,I403,2022-03-29,0,0,30,0,Nempel Barcode,0,05-04-2022 7:54,05-04-2022 7:54
2219,I404,2022-03-29,0,0,30,0,CUTI,0,05-04-2022 7:54,05-04-2022 7:54
2220,I405,2022-03-29,1000,1,30,0,Nempel Barcode,0,05-04-2022 7:54,05-04-2022 7:54
2221,I407,2022-03-29,1000,2,30,0,Nempel Barcode,0,05-04-2022 7:54,05-04-2022 7:54
2222,I411,2022-03-29,1000,2,30,0,Nempel Barcode,0,05-04-2022 7:54,05-04-2022 7:54
2223,I412,2022-03-29,0,0,30,0,CUTI,0,05-04-2022 7:54,05-04-2022 7:54
2224,I417,2022-03-29,500,1,30,0,Nempel Barcode,0,05-04-2022 7:54,05-04-2022 7:54
2225,I419,2022-03-29,1000,1,30,0,Nempel Barcode,0,05-04-2022 7:54,05-04-2022 7:54
2226,I427,2022-03-29,0,0,30,0,Perbantuan,0,05-04-2022 7:54,05-04-2022 7:54
2227,I431,2022-03-29,0,0,30,0,Nempel Barcode,0,05-04-2022 7:54,05-04-2022 7:54
2228,I433,2022-03-29,500,1,30,0,Nempel Barcode,0,05-04-2022 7:54,05-04-2022 7:54
2229,I435,2022-03-29,0,0,30,0,Perbantuan,0,05-04-2022 7:54,05-04-2022 7:54
2230,I437,2022-03-29,0,0,30,0,Perbantuan,0,05-04-2022 7:54,05-04-2022 7:54
2231,I439,2022-03-29,0,0,30,0,Perbantuan,0,05-04-2022 7:54,05-04-2022 7:54
2232,I704,2022-03-29,0,0,30,0,Nempel Barcode,0,05-04-2022 7:54,05-04-2022 7:54
2233,I724,2022-03-29,0,0,30,0,Nempel Barcode,0,05-04-2022 7:54,05-04-2022 7:54
2234,G715,2022-03-30,0,0,30,0,Perbantuan,0,05-04-2022 8:00,05-04-2022 8:00
2235,G752,2022-03-30,2000,2,30,0,Nempel Barcode,0,05-04-2022 8:00,05-04-2022 8:00
2236,G834,2022-03-30,0,0,30,0,Perbantuan,0,05-04-2022 8:00,05-04-2022 8:00
2237,G840,2022-03-30,0,0,30,0,Perbantuan,0,05-04-2022 8:00,05-04-2022 8:00
2238,G841,2022-03-30,0,0,30,0,Nempel Barcode,0,05-04-2022 8:00,05-04-2022 8:00
2239,G849,2022-03-30,0,0,30,0,Perbantuan,0,05-04-2022 8:00,05-04-2022 8:00
2240,H006,2022-03-30,500,1,30,0,Nempel Barcode,0,05-04-2022 8:00,05-04-2022 8:00
2241,H028,2022-03-30,0,0,30,0,Perbantuan,0,05-04-2022 8:00,05-04-2022 8:00
2242,H071,2022-03-30,0,0,30,0,Perbantuan,0,05-04-2022 8:00,05-04-2022 8:00
2243,H109,2022-03-30,0,0,30,0,MMEA,0,05-04-2022 8:00,05-04-2022 8:00
2244,H192,2022-03-30,500,1,30,0,Nempel Barcode,0,05-04-2022 8:00,05-04-2022 8:00
2245,H193,2022-03-30,500,1,30,0,Nempel Barcode,0,05-04-2022 8:00,05-04-2022 8:00
2246,H195,2022-03-30,0,0,30,0,Perbantuan,0,05-04-2022 8:00,05-04-2022 8:00
2247,H196,2022-03-30,0,0,30,0,Nempel Barcode,0,05-04-2022 8:00,05-04-2022 8:00
2248,H198,2022-03-30,1000,1,30,0,Nempel Barcode,0,05-04-2022 8:00,05-04-2022 8:00
2249,H199,2022-03-30,500,1,30,0,Nempel Barcode,0,05-04-2022 8:00,05-04-2022 8:00
2250,H200,2022-03-30,0,0,30,0,Nempel Barcode,0,05-04-2022 8:00,05-04-2022 8:00
2251,I402,2022-03-30,0,0,30,0,Nempel Barcode,0,05-04-2022 8:00,05-04-2022 8:00
2252,I403,2022-03-30,0,0,30,0,Nempel Barcode,0,05-04-2022 8:00,05-04-2022 8:00
2253,I404,2022-03-30,1500,2,30,0,Nempel Barcode,0,05-04-2022 8:00,05-04-2022 8:00
2254,I405,2022-03-30,0,0,30,0,Nempel Barcode,0,05-04-2022 8:00,05-04-2022 8:00
2255,I407,2022-03-30,2000,2,30,0,Nempel Barcode,0,05-04-2022 8:00,05-04-2022 8:00
2256,I411,2022-03-30,0,0,30,0,Nempel Barcode,0,05-04-2022 8:00,05-04-2022 8:00
2257,I412,2022-03-30,1000,2,30,0,Nempel Barcode,0,05-04-2022 8:00,05-04-2022 8:00
2258,I417,2022-03-30,1000,2,30,0,Nempel Barcode,0,05-04-2022 8:00,05-04-2022 8:00
2259,I419,2022-03-30,1000,2,30,0,Nempel Barcode,0,05-04-2022 8:00,05-04-2022 8:00
2260,I427,2022-03-30,0,0,30,0,Perbantuan,0,05-04-2022 8:00,05-04-2022 8:00
2261,I431,2022-03-30,0,0,30,0,Nempel Barcode,0,05-04-2022 8:00,05-04-2022 8:00
2262,I433,2022-03-30,1000,2,30,0,Nempel Barcode,0,05-04-2022 8:00,05-04-2022 8:00
2263,I435,2022-03-30,0,0,30,0,Perbantuan,0,05-04-2022 8:00,05-04-2022 8:00
2264,I437,2022-03-30,0,0,30,0,Nempel Barcode,0,05-04-2022 8:00,05-04-2022 8:00
2265,I439,2022-03-30,0,0,30,0,Perbantuan,0,05-04-2022 8:00,05-04-2022 8:00
